Name,Title,Country,Classical Rating,Rapid Rating,Blitz Rating
Zhamsaran Tsydypov,GM,Russia,2514,2479,2634
Cemil Can Ali Marandi,GM,Türkiye,2514,2553,2468
Jegor Lashkin,IM,Moldova,2514,2353,2421
Yair Parkhov,GM,Israel,2514,2440,2438
Jakob Vang Glud,GM,Denmark,2513,2521,2564
Avital Boruchovsky,GM,Israel,2513,2500,2457
Ameet K Ghasi,GM,England,2513,2483,2495
Eytan Rozen,IM,Israel,2513,2469,2451
Klementy Sychev,GM,International,2513,2489,2568
Christopher Lutz,GM,Germany,2512,0,2497
Justin Tan,GM,Australia,2512,2403,2501
Stuart C Conquest,GM,England,2511,2386,2419
Bilel Bellahcene,GM,Algeria,2511,2551,2579
Martin Nayhebaver,IM,Slovakia,2511,2430,2417
Tadeas Kriebel,IM,Czech Republic,2511,2419,2437
Nikita Afanasiev,GM,Russia,2511,2523,2514
Kirk Ghazarian,GM,United States,2511,0,2376
Mahdi Gholami Orimi,GM,Iran,2511,2439,2478
Tigran K Harutyunian,GM,Armenia,2511,2388,2308
Renato R Quintiliano Pinto,GM,Brazil,2511,2426,2441
Lance Henderson de La Fuente,GM,Andorra,2510,2357,2411
Aronyak Ghosh,IM,India,2510,2428,2434
Felix Blohberger,GM,Austria,2510,2435,2448
Ariel Erenberg,IM,Israel,2510,2361,2341
Youri Solodovnitchenko,GM,Ukraine,2510,2486,2451
Nicholas Pert,GM,England,2509,2600,2536
Adhiban Baskaran,GM,India,2509,2503,2563
Kamil Dragun,GM,Poland,2509,2542,2551
Edgar Mamedov,IM,Kazakhstan,2509,2324,2404
